ID,Element,State,Value,Latitude,Longitude,Elevation
USW00003749,AWND,MD,36.042919293540415,39.64499999999999,-77.46810000000004,563.0
USW00003855,AWND,FL,35.76813149115918,30.35000000000011,-87.3166999999997,8.5
USW00003887,AWND,IL,43.47681069953928,39.83440000000002,-88.86559999999983,205.70000000000044
USW00003902,AWND,TX,47.35060186959067,31.066700000000033,-97.8333,309.3999999999999
USW00003919,AWND,KS,47.34531032881538,38.800000000000104,-97.64999999999975,386.80000000000103
USW00003927,AWND,TX,46.99141251720127,32.89780000000008,-97.01889999999935,170.69999999999908
USW00003928,AWND,KS,52.1546749654189,37.6543999999999,-97.44250000000031,406.89999999999753
USW00003929,AWND,MO,43.12164499154904,38.84389999999999,-94.56030000000004,321.89999999999986
USW00003932,AWND,OK,57.636309233008404,35.21000000000003,-99.12000000000008,585.8000000000011
USW00003933,AWND,TX,38.09134039360662,31.133299999999974,-97.71669999999996,281.60000000000025
USW00003945,AWND,MO,42.93663507851601,38.81689999999984,-92.21830000000038,272.1999999999984
USW00003947,AWND,MO,46.75221193762437,39.29720000000031,-94.7305999999997,306.3000000000018
USW00003950,AWND,OK,41.32248226617379,34.55829999999997,-98.4171999999999,325.80000000000075
USW00003954,AWND,OK,52.64108757767453,35.53420000000005,-97.64689999999983,395.3000000000011
USW00003957,AWND,KS,42.188085120229196,37.28390000000006,-98.55279999999985,467.9000000000004
USW00003965,AWND,OK,41.85016240491383,36.16249999999994,-97.08940000000005,299.90000000000055
USW00003967,AWND,KS,39.64940672505937,38.85000000000007,-94.7392,326.0999999999991
USW00003969,AWND,TX,36.500545709996096,32.23140000000003,-98.2319000000001,393.1999999999994
USW00003971,AWND,TX,38.35126713222124,32.68080000000007,-96.86809999999979,200.59999999999943
USW00003974,AWND,KS,48.430831632712916,37.74610000000005,-97.22110000000026,433.09999999999917
USW00003981,AWND,OK,48.33570391609694,34.36220000000002,-98.9760999999999,386.2
USW00003991,AWND,TX,40.40847418526529,33.20610000000004,-97.19889999999981,195.7000000000005
USW00003994,AWND,MO,40.1145696679292,38.70420000000007,-93.18330000000019,274.3000000000003
USW00003997,AWND,KS,37.35260755221849,39.00830000000011,-95.21169999999987,253.59999999999926
USW00004110,AWND,ID,44.41480858332654,42.72670000000011,-114.45639999999955,1233.7999999999977
USW00004111,AWND,WY,43.31228906734482,41.27310000000004,-111.03060000000004,2183.2999999999943
USW00004134,AWND,UT,37.353626644076265,40.160599999999995,-113.35080000000006,1310.5999999999992
USW00004724,AWND,NY,44.11356816619583,43.10720000000002,-78.94530000000006,178.2999999999996
USW00004725,AWND,NY,40.48140810308351,42.19969999999973,-75.98500000000034,489.5
USW00004726,AWND,PA,40.90808635733326,40.3161,-78.8338999999998,696.1999999999983
USW00004781,AWND,NY,40.60010686188222,40.79390000000012,-73.10169999999957,25.600000000000147
USW00004787,AWND,PA,35.9774093591219,41.17829999999989,-78.8989000000001,552.8999999999999
USW00004804,AWND,OH,35.484141344169274,40.07809999999995,-83.07810000000016,275.8000000000003
USW00004808,AWND,IL,40.35436476101718,41.77000000000014,-88.48140000000014,216.4000000000006
USW00004836,AWND,ME,41.48838199664044,47.28560000000011,-68.31329999999984,301.09999999999917
USW00004838,AWND,IL,35.741869727249686,42.12079999999992,-87.90469999999968,193.90000000000052
USW00004839,AWND,MI,38.623210106547994,42.74610000000008,-86.09670000000004,210.0
USW00004840,AWND,WI,38.68262148523423,43.77000000000006,-88.48639999999982,246.59999999999954
USW00004841,AWND,WI,38.26568052267544,43.76940000000008,-87.85059999999986,227.40000000000066
USW00004845,AWND,WI,41.794513516317785,42.59500000000005,-87.93809999999982,226.5
USW00004846,AWND,IN,37.073242493603324,41.45250000000009,-87.00580000000028,234.70000000000016
USW00004848,AWND,OH,39.683428617102244,41.56310000000008,-83.4763999999997,189.5999999999995
USW00004849,AWND,OH,39.686483822730544,41.34609999999997,-82.17940000000033,242.0
USW00004850,AWND,OH,40.09753318321905,40.708300000000015,-84.0267000000002,297.1999999999995
USW00004853,AWND,OH,48.19772501443655,41.51749999999994,-81.68360000000018,178.0
USW00004855,AWND,OH,38.90677815732718,40.61610000000012,-83.06359999999994,303.0
USW00004856,AWND,MI,38.67598475640746,45.949999999999946,-86.22969999999992,178.0
USW00012836,AWND,FL,45.50893632552584,24.555000000000106,-81.75219999999983,1.199999999999993
USW00012838,AWND,FL,38.61247582287432,28.101100000000034,-80.64390000000002,8.2
USW00012839,AWND,FL,38.49127726176154,25.7906000000001,-80.31639999999976,8.800000000000031
USW00012843,AWND,FL,36.80308065027523,27.653100000000176,-80.2428,8.5
USW00012844,AWND,FL,44.51134571055121,26.68469999999985,-80.09939999999943,5.799999999999969
USW00012849,AWND,FL,41.05957727641366,26.071899999999943,-80.15359999999978,3.3999999999999906
USW00012850,AWND,FL,41.14672132594999,24.583299999999987,-81.68330000000029,1.8000000000000071
USW00012871,AWND,FL,35.424423086630796,27.401400000000084,-82.55860000000017,8.5
USW00012873,AWND,FL,36.34899935088737,27.91060000000007,-82.6875,3.399999999999991
USW00012882,AWND,FL,36.955674724993166,25.906899999999958,-80.28030000000021,3.0
USW00012885,AWND,FL,36.30068547441222,26.19689999999994,-80.1707999999999,4.299999999999996
USW00012896,AWND,FL,35.77015157195813,24.725800000000067,-81.0517,2.3999999999999955
USW00012904,AWND,TX,49.90322947222388,26.22809999999992,-97.65420000000037,10.400000000000023
USW00012912,AWND,TX,42.36036066702527,28.861399999999826,-96.9303,35.10000000000021
USW00012916,AWND,LA,36.136092743992286,29.99330000000008,-90.25110000000049,1.199999999999993
USW00012917,AWND,TX,38.707984328836034,29.950600000000083,-94.02059999999986,4.9000000000000234
USW00012919,AWND,TX,46.73490105817059,25.9156000000001,-97.41860000000065,7.0
USW00012921,AWND,TX,37.919807778538434,29.544200000000124,-98.4838999999995,240.5
USW00012923,AWND,TX,49.43503870323359,29.273299999999924,-94.85920000000026,1.5
USW00012924,AWND,TX,52.4107481065981,27.783900000000163,-97.5108,13.699999999999916
USW00012925,AWND,TX,35.442589802085024,28.366700000000026,-97.66669999999993,60.0
USW00012926,AWND,TX,51.325023968470795,27.683299999999925,-97.28329999999947,5.5
USW00012928,AWND,TX,40.31537167569231,27.5,-97.81669999999967,17.099999999999937
USW00012930,AWND,LA,53.083333333333336,29.916699999999995,-90.13030000000002,6.1000000000000005
USW00012932,AWND,TX,41.28308968130009,27.74110000000005,-98.02469999999995,52.69999999999989
USW00012935,AWND,TX,45.990738995778216,28.724700000000087,-96.2536,3.699999999999992
USW00012944,AWND,TX,52.607780928748674,29.300000000000008,-94.79999999999997,2.1000000000000005
USW00012946,AWND,TX,42.56385114276994,27.700000000000017,-97.43330000000006,9.100000000000005
USW00012957,AWND,TX,50.95319261947461,26.1658000000001,-97.34579999999966,5.799999999999986
USW00012959,AWND,TX,46.99474371729068,26.1839,-98.2538999999998,30.5
USW00012971,AWND,TX,38.62586381047024,29.703599999999916,-98.02809999999967,192.90000000000052
USW00012972,AWND,TX,44.539583809786265,28.083599999999958,-97.04639999999974,6.700000000000019
USW00013737,AWND,VA,43.68658558326422,36.90329999999995,-76.19220000000035,9.099999999999946
USW00013739,AWND,PA,41.93976851839571,39.868300000000076,-75.23110000000058,3.0
USW00013743,AWND,VA,40.73465666765302,38.848299999999796,-77.03419999999942,3.0
USW00013750,AWND,VA,41.488971383958095,36.949999999999925,-76.28329999999956,5.200000000000023
USW00013769,AWND,VA,38.9586736031709,36.816700000000104,-76.03329999999957,7.0
USW00013781,AWND,DE,38.43742639127567,39.672800000000166,-75.60080000000013,24.100000000000144
USW00013786,AWND,NC,40.65325935224243,36.26059999999992,-76.17499999999987,4.0
USW00013809,AWND,IL,37.087860050887436,38.76419999999991,-87.60560000000027,130.7999999999996
USW00013841,AWND,OH,37.19910450735598,39.42029999999985,-83.82170000000028,321.9000000000009
USW00013874,AWND,GA,37.71717502580957,33.62999999999987,-84.44169999999963,307.8000000000018
USW00013880,AWND,SC,35.68777826737753,32.89860000000027,-80.04030000000034,12.199999999999928
USW00013893,AWND,TN,36.762063492053734,35.05639999999999,-89.98640000000056,77.40000000000032
USW00013899,AWND,FL,35.98779990813317,30.478100000000108,-87.18690000000038,34.100000000000186
USW00013904,AWND,TX,35.568548248148836,30.183100000000103,-97.68000000000019,146.29999999999959
USW00013911,AWND,TX,42.93489279817905,32.766700000000036,-97.45000000000012,185.2999999999996
USW00013920,AWND,KS,41.87047420718018,38.95030000000012,-95.66389999999969,325.1999999999993
USW00013932,AWND,KS,44.28427585007825,37.16809999999993,-97.03689999999965,350.5
USW00013939,AWND,MS,35.45919918322034,33.48250000000005,-90.98530000000014,39.0
USW00013959,AWND,TX,45.043492652320225,31.618900000000036,-97.22829999999959,152.4000000000009
USW00013960,AWND,TX,42.65697902376226,32.85189999999999,-96.85560000000031,134.09999999999988
USW00013961,AWND,TX,41.89210084839174,32.81919999999993,-97.3613999999998,209.40000000000057
USW00013962,AWND,TX,48.93484356104307,32.41059999999992,-99.68219999999951,545.6000000000032
USW00013966,AWND,TX,49.959473539870075,33.978600000000206,-98.4928,310.0
USW00013967,AWND,OK,50.988729547326685,35.388899999999936,-97.6006000000007,391.699999999998
USW00013968,AWND,OK,41.867397043177235,36.19939999999998,-95.88720000000032,198.099999999999
USW00013969,AWND,OK,40.47297109088653,36.736700000000006,-97.1018999999998,304.8
USW00013972,AWND,TX,35.98296946481891,32.35420000000005,-95.40250000000012,165.79999999999956
USW00013975,AWND,OK,51.87844754679235,36.29669999999994,-99.76889999999959,667.8000000000018
USW00013981,AWND,KS,42.25850879518153,37.67029999999985,-95.48420000000031,300.1999999999995
USW00013984,AWND,KS,50.12742280535393,39.55140000000017,-97.6507999999996,447.8000000000006
USW00013985,AWND,KS,59.135348169543825,37.76080000000001,-99.96830000000038,789.399999999996
USW00013986,AWND,KS,42.83624666105858,38.06530000000013,-97.86059999999999,470.3000000000013
USW00013987,AWND,MO,40.71619593320707,37.146699999999996,-94.50220000000033,298.6999999999995
USW00013988,AWND,MO,38.53581150217924,39.12079999999988,-94.59690000000036,226.19999999999942
USW00013989,AWND,KS,47.05922621569351,38.3306,-96.18970000000033,368.5
USW00013993,AWND,MO,38.269773091141275,39.773600000000144,-94.92330000000025,249.30000000000004
USW00013994,AWND,MO,41.17370809869492,38.75250000000007,-90.37359999999975,161.8000000000008
USW00013995,AWND,MO,41.02156716146691,37.235300000000166,-93.40030000000037,389.5
USW00013996,AWND,KS,36.469431276541066,39.07250000000018,-95.62610000000053,267.0
USW00013997,AWND,MO,40.58023764947175,38.13109999999991,-91.76829999999983,343.5
USW00014607,AWND,ME,36.53197841171946,46.87060000000016,-68.01719999999972,190.19999999999888
USW00014707,AWND,CT,39.30419545699749,41.32750000000006,-72.04939999999992,3.0
USW00014719,AWND,NY,38.71258279721999,40.843600000000094,-72.6322,20.400000000000055
USW00014732,AWND,NY,51.324235208279674,40.77939999999987,-73.88030000000043,3.3999999999999924
USW00014733,AWND,NY,46.58918210703515,42.94859999999982,-78.7368999999999,211.19999999999874
USW00014734,AWND,NJ,44.644990850199214,40.68250000000025,-74.1693999999998,2.1000000000000125
USW00014735,AWND,NY,36.0387968742531,42.7430999999998,-73.80919999999976,95.09999999999944
USW00014739,AWND,MA,52.44027614889512,42.360599999999984,-71.01060000000024,3.7000000000000224
USW00014740,AWND,CT,35.28987126847138,41.93809999999983,-72.68249999999992,57.89999999999998
USW00014742,AWND,VT,37.77059638586825,44.468300000000326,-73.15000000000029,100.59999999999938
USW00014747,AWND,NY,41.99750857567241,42.493300000000076,-79.2721999999999,203.0
USW00014753,AWND,MA,55.787048621195,42.21219999999996,-71.1136,190.5
USW00014755,AWND,NH,162.27640530254394,44.26670000000007,-71.29939999999992,1910.2000000000053
USW00014756,AWND,MA,54.980444080490614,41.25309999999992,-70.06079999999993,13.70000000000002
USW00014757,AWND,NY,36.11162946451317,41.62669999999988,-73.88420000000023,50.600000000000115
USW00014761,AWND,PA,190.58333333333334,40.9167,-78.06669999999998,592.8000000000001
USW00014764,AWND,ME,36.23648940210275,43.64969999999995,-70.30029999999995,13.699999999999916
USW00014765,AWND,RI,42.24684184024862,41.72190000000005,-71.43249999999995,18.30000000000011
USW00014768,AWND,NY,40.35017731707178,43.116700000000094,-77.6767,162.5
USW00014771,AWND,NY,37.901706353569416,43.111100000000064,-76.10389999999944,125.90000000000077
USW00014780,AWND,NJ,38.51590168763243,40.03330000000005,-74.31669999999994,36.899999999999956
USW00014787,AWND,RI,37.1128449095534,41.53330000000005,-71.28329999999981,52.39999999999985
USW00014815,AWND,MI,38.9053536183788,42.307499999999905,-85.25109999999991,282.90000000000083
USW00014819,AWND,IL,43.89446013317713,41.78610000000004,-87.75220000000027,186.5
USW00014820,AWND,OH,42.91510614979212,41.413099999999865,-81.86000000000035,232.59999999999997
USW00014822,AWND,MI,38.614406104783875,42.40920000000005,-83.00999999999951,190.80000000000106
USW00014825,AWND,OH,42.64632387355329,41.01360000000013,-83.6686000000002,243.7999999999995
USW00014826,AWND,MI,41.164832133516214,42.96670000000033,-83.74940000000038,234.69999999999857
USW00014827,AWND,IN,40.97604942480117,40.97060000000014,-85.20639999999939,241.10000000000014
USW00014829,AWND,IN,39.3228547318545,41.527200000000164,-85.7921999999999,252.09999999999926
USW00014836,AWND,MI,40.71688226895026,42.780300000000224,-84.57890000000036,256.3000000000016
USW00014837,AWND,WI,37.79115457345155,43.140600000000205,-89.3453000000006,264.0
USW00014839,AWND,WI,46.1436203982922,42.95499999999994,-87.90439999999964,204.19999999999877
USW00014840,AWND,MI,44.715413144179585,43.171099999999704,-86.23670000000044,190.5
USW00014842,AWND,IL,38.02335959870024,40.667499999999706,-89.6839,198.099999999999
USW00014845,AWND,MI,41.35125271613349,43.53309999999991,-84.07970000000019,201.2000000000005
USW00014847,AWND,MI,35.35689357137318,46.47940000000013,-84.35719999999957,220.0999999999996
USW00014848,AWND,IN,41.19099403076833,41.70720000000023,-86.31639999999976,235.60000000000002
USW00014852,AWND,OH,38.92818434714736,41.25439999999984,-80.67390000000049,359.69999999999806
USW00014853,AWND,MI,40.05257343957259,42.23329999999993,-83.53329999999977,236.7999999999996
USW00014858,AWND,MI,43.909161314454806,47.16859999999998,-88.48890000000016,333.8000000000003
USW00014860,AWND,PA,45.59570685816797,42.07999999999994,-80.18249999999983,222.5
USW00014880,AWND,IL,36.85322518113815,42.4167,-87.86670000000004,221.59999999999943
USW00014891,AWND,OH,46.35979336316467,40.82029999999985,-82.5178000000004,394.699999999998
USW00014895,AWND,OH,41.00793170217179,40.91669999999987,-81.43330000000037,368.199999999998
USW00014898,AWND,WI,39.55623467128669,44.498299999999766,-88.11109999999928,207.90000000000074
USW00014910,AWND,MN,46.6382406610422,45.867799999999995,-95.39420000000023,431.5999999999992
USW00014913,AWND,MN,45.29960430952305,46.83690000000015,-92.20969999999961,435.300000000001
USW00014914,AWND,ND,49.93614004485682,46.92530000000033,-96.8110999999997,274.30000000000166
USW00014916,AWND,ND,45.612379473441926,47.94279999999986,-97.1839,256.5999999999992
USW00014918,AWND,MN,35.667671377533594,48.56140000000015,-93.39809999999945,360.60000000000207
USW00014919,AWND,ND,49.29790247434878,46.92579999999999,-98.66920000000016,455.40000000000094
USW00014920,AWND,WI,38.73178030910337,43.87889999999982,-91.25279999999941,198.69999999999888
USW00014922,AWND,MN,43.93111261657149,44.88309999999961,-93.22889999999921,265.8000000000016
USW00014923,AWND,IL,38.488081237712706,41.46529999999987,-90.5233000000005,180.400000000001
USW00014925,AWND,MN,55.04934005740219,43.90420000000034,-92.49169999999947,397.5
USW00014926,AWND,MN,37.229904379253476,45.54329999999977,-94.05140000000023,310.3000000000018
USW00014927,AWND,MN,36.40140552741817,44.93189999999995,-93.05559999999983,213.4000000000003
USW00014929,AWND,SD,47.99212031960379,45.455799999999826,-98.4131000000007,396.800000000002
USW00014931,AWND,IA,37.78922992205612,40.78330000000005,-91.1252999999998,210.90000000000063
USW00014933,AWND,IA,44.16968016868931,41.53390000000023,-93.65309999999961,291.6999999999983
USW00014935,AWND,NE,49.99945969929709,40.9611000000003,-98.31360000000058,560.7999999999981
USW00014936,AWND,SD,46.8117547992108,44.39810000000022,-98.22309999999948,390.1000000000023
USW00014938,AWND,MO,38.38040641345108,40.09720000000009,-92.54329999999979,294.40000000000083
USW00014939,AWND,NE,43.970480034461715,40.850800000000135,-96.74750000000054,362.699999999998
USW00014940,AWND,IA,50.35691777225641,43.15439999999986,-93.32690000000001,373.399999999998
USW00014941,AWND,NE,47.836580567261095,41.985599999999984,-97.4353000000003,472.7000000000001
USW00014942,AWND,NE,44.45818624865913,41.31029999999974,-95.89919999999987,299.3000000000017
USW00014943,AWND,IA,47.038664141408105,42.391400000000296,-96.37919999999959,333.8000000000019
USW00014944,AWND,SD,46.180217006477186,43.58779999999975,-96.72889999999919,435.89999999999736
USW00014946,AWND,SD,46.84786773837068,44.90470000000004,-97.14940000000014,532.8000000000017
USW00014950,AWND,IA,44.1895032849907,41.10779999999986,-92.44670000000026,256.5999999999994
USW00014972,AWND,IA,49.958155314744104,43.164399999999915,-95.20169999999975,407.80000000000115
USW00014990,AWND,IA,43.71792305720394,41.88330000000014,-91.71670000000034,264.5999999999992
USW00014992,AWND,MN,43.39500766980603,44.548300000000076,-95.08029999999977,311.19999999999993
USW00021508,AWND,HI,41.02262555094426,19.759999999999994,-155.55360000000013,1798.3000000000013
USW00022010,AWND,TX,39.159475035464425,29.378300000000028,-100.92690000000009,304.5
USW00022514,AWND,HI,36.516718932925166,21.316699999999972,-158.06669999999968,15.200000000000014
USW00022516,AWND,HI,58.13912383018784,20.899699999999953,-156.42859999999942,15.5
USW00022519,AWND,HI,36.93891233752198,21.44999999999991,-157.78329999999966,3.0
USW00022521,AWND,HI,46.466570279744545,21.323900000000105,-157.92940000000075,2.1000000000000125
USW00022534,AWND,HI,49.81047106531571,21.154399999999942,-157.0961000000001,135.0
USW00022536,AWND,HI,60.12778087154042,21.983900000000116,-159.340499999999,30.5
USW00023007,AWND,TX,47.660768790343006,34.42720000000006,-100.28310000000022,594.6999999999982
USW00023009,AWND,NM,38.37842752327326,33.307500000000125,-104.50830000000062,1112.2000000000066
USW00023023,AWND,TX,48.682899908365144,31.943300000000118,-102.18890000000033,874.2000000000054
USW00023034,AWND,TX,43.31988398642914,31.37110000000015,-100.4922000000004,576.1000000000034
USW00023040,AWND,TX,41.66779508496134,31.780000000000083,-103.20169999999976,855.6000000000016
USW00023042,AWND,TX,53.90381129967698,33.65420000000019,-101.81360000000058,993.2999999999938
USW00023044,AWND,TX,36.068052663401104,31.811100000000103,-106.37580000000078,1194.200000000007
USW00023047,AWND,TX,57.22500061068934,35.23329999999991,-101.70890000000054,1093.2999999999934
USW00023048,AWND,NM,46.925383360925416,35.182200000000094,-103.60310000000015,1239.0
USW00023049,AWND,NM,40.07592867951087,35.616899999999994,-106.08890000000028,1933.7000000000057
USW00023050,AWND,NM,37.062988844707355,35.04190000000013,-106.61560000000013,1618.5
USW00023051,AWND,NM,53.30238534754205,36.44859999999991,-103.15390000000004,1511.7999999999943
USW00023052,AWND,NM,40.53258510492251,36.741399999999906,-104.50220000000034,1935.2000000000055
USW00023054,AWND,NM,46.8620052042819,35.65419999999995,-105.14190000000013,2095.2000000000053
USW00023055,AWND,TX,82.88289303273169,31.8311,-104.8089,1663.0
USW00023062,AWND,CO,35.55986281053022,39.76329999999995,-104.86939999999973,1611.2000000000035
USW00023064,AWND,KS,54.5076815000575,37.92720000000007,-100.72470000000028,878.3999999999976
USW00023065,AWND,KS,54.50950577862942,39.36690000000032,-101.70000000000046,1112.7999999999934
USW00023067,AWND,CO,44.688614025129105,38.049399999999935,-103.51219999999967,1278.2999999999972
USW00023070,AWND,CO,44.328785596956216,37.262200000000036,-104.33779999999983,1749.8999999999965
USW00023078,AWND,NM,38.16161332053695,32.262200000000036,-107.72060000000015,1310.899999999997
USW00023090,AWND,NM,35.50495081081623,36.743599999999866,-108.2291999999999,1674.899999999996
USW00023091,AWND,TX,48.18790195221757,30.911900000000035,-102.91669999999986,917.3999999999974
USW00023153,AWND,NV,43.39250616435917,38.05109999999994,-117.09029999999986,1644.4000000000053
USW00023154,AWND,NV,42.439473618445795,39.295299999999806,-114.8466999999995,1908.6999999999991
USW00023157,AWND,CA,36.70097035078073,37.371100000000176,-118.35810000000009,1250.299999999993
USW00023159,AWND,UT,37.65302846641905,37.70640000000002,-112.14559999999987,2312.2000000000057
USW00023160,AWND,AZ,35.11373387314549,32.13140000000017,-110.95530000000066,776.899999999996
USW00023161,AWND,CA,48.053110768670315,34.853600000000164,-116.78580000000049,584.300000000001
USW00023169,AWND,NV,38.82104690958226,36.071900000000205,-115.16330000000013,649.5
USW00023176,AWND,UT,48.22293959122741,38.41669999999992,-113.01670000000011,1536.2000000000066
USW00023179,AWND,CA,35.85409453812327,34.76749999999995,-114.61889999999988,271.29999999999956
USW00023182,AWND,CA,42.54422053169281,34.62939999999988,-118.08360000000015,769.300000000002
USW00023187,AWND,CA,60.31989681000701,34.74359999999987,-118.72420000000024,1374.6000000000038
USW00023194,AWND,AZ,35.884577325482994,35.02810000000017,-110.72079999999949,1489.2999999999947
USW00023230,AWND,CA,36.98136597083051,37.72140000000002,-122.2207999999996,1.8000000000000043
USW00023234,AWND,CA,47.67293849437299,37.61969999999985,-122.364699999999,2.399999999999986
USW00023237,AWND,CA,37.259997255149166,37.88919999999977,-121.22580000000013,7.900000000000047
USW00024011,AWND,ND,42.51874875737255,46.77080000000014,-100.76030000000083,505.3999999999969
USW00024012,AWND,ND,52.345082300439636,46.79939999999995,-102.79720000000029,786.399999999999
USW00024013,AWND,ND,50.32359433727651,48.25530000000023,-101.27330000000052,507.5
USW00024015,AWND,CO,53.82843715627334,40.166699999999985,-103.2167000000004,1421.2999999999963
USW00024017,AWND,NE,40.7637339343046,42.837499999999956,-103.09530000000031,1011.300000000002
USW00024018,AWND,WY,55.748804047532026,41.151900000000225,-104.80610000000074,1867.7999999999997
USW00024022,AWND,WY,53.722469960521515,41.31189999999998,-105.67469999999972,2214.7000000000053
USW00024023,AWND,NE,42.17497086572799,41.1214,-100.66939999999954,846.700000000005
USW00024024,AWND,SD,43.93826412910069,44.0510999999999,-101.60109999999989,672.3999999999985
USW00024025,AWND,SD,49.78391932484528,44.38140000000018,-100.28559999999948,531.0
USW00024027,AWND,WY,48.686546744538475,41.59439999999996,-109.05280000000047,2054.6999999999985
USW00024028,AWND,NE,44.55174292922884,41.87060000000016,-103.59309999999911,1202.400000000005
USW00024030,AWND,NE,52.04050306349101,41.10139999999982,-102.98470000000046,1313.3999999999962
USW00024032,AWND,NE,43.94800417458225,42.8783000000002,-100.54999999999951,789.399999999996
USW00024033,AWND,MT,47.669528295259695,45.80689999999971,-108.54220000000018,1091.5
USW00024036,AWND,MT,41.65234047748819,47.049200000000134,-109.4578000000001,1263.3999999999965
USW00024037,AWND,MT,44.10934327893409,46.42669999999999,-105.88249999999978,799.8000000000002
USW00024044,AWND,NE,48.63222613885642,42.05720000000012,-102.7999999999997,1196.0
USW00024057,AWND,WY,53.91168008228094,41.80559999999994,-107.1996999999997,2053.1000000000017
USW00024061,AWND,WY,37.2688107686998,43.0661,-108.47669999999968,1697.100000000004
USW00024089,AWND,WY,54.04187375227285,42.89749999999965,-106.46359999999957,1627.0
USW00024090,AWND,SD,48.16866616259509,44.04329999999978,-103.0535999999995,963.200000000006
USW00024091,AWND,NE,46.81611742453784,40.510000000000126,-101.62000000000026,996.1000000000023
USW00024112,AWND,MT,46.73892094357201,47.516700000000014,-111.18329999999989,1058.3000000000013
USW00024127,AWND,UT,38.197395152368216,40.77809999999996,-111.96940000000095,1287.7999999999927
USW00024133,AWND,ID,35.94858681723931,42.54170000000002,-113.76610000000025,1262.5
USW00024137,AWND,MT,56.15516623230016,48.60329999999999,-112.37529999999981,1169.8000000000002
USW00024138,AWND,MT,39.90408332732607,45.257499999999915,-112.55450000000002,1585.0
USW00024143,AWND,MT,51.63529070784613,47.47329999999977,-111.38219999999998,1116.7999999999934
USW00024145,AWND,ID,38.199879161295975,43.516400000000154,-112.06719999999994,1441.3999999999962
USW00024150,AWND,MT,61.95671935717178,45.69830000000001,-110.44080000000021,1415.2000000000025
USW00024155,AWND,OR,35.18421005711777,45.69059999999992,-118.85280000000041,461.8000000000002
USW00024156,AWND,ID,42.975147056288705,42.920299999999806,-112.5711000000004,1364.9000000000074
USW00024157,AWND,WA,39.80831763347499,47.62169999999979,-117.52810000000014,717.200000000004
USW00024160,AWND,WA,35.4038329844752,46.0946999999999,-118.28689999999956,355.40000000000094
USW00024216,AWND,CA,35.0809821982791,40.15189999999989,-122.2536,107.59999999999994
USW00024220,AWND,WA,40.849701624272,47.033900000000116,-120.53030000000005,538.3000000000015
USW00024233,AWND,WA,35.79039577483709,47.444400000000215,-122.31390000000046,112.79999999999987
USW00024235,AWND,OR,39.86607060387007,42.60030000000005,-123.3642,1168.0
USW00024241,AWND,WA,50.916666666666664,46.48329999999999,-122.81670000000001,115.5
USW00024284,AWND,OR,39.839415503873035,43.413300000000085,-124.24359999999982,5.199999999999998
USW00024286,AWND,CA,36.6412202814132,41.780300000000025,-124.23669999999983,17.09999999999996
USW00025308,AWND,AK,36.79018901882966,55.03889999999967,-131.57860000000056,33.20000000000008
USW00025323,AWND,AK,41.95585148022015,59.243300000000076,-135.50940000000006,4.600000000000013
USW00025335,AWND,AK,46.59471904078797,59.45559999999997,-135.3238999999997,6.100000000000016
USW00025501,AWND,AK,49.4509299520936,57.75110000000004,-152.4856,24.399999999999856
